162,645,656827,0,0,0,0,0,0,0,0,0,82,97,0,0,0,471,235,0,828,0,0,155,109,1740,365,0,4376,753,573,296,15150,2339,8320,0,501,3376,435,1301,302,111,298,1249,119,121,654,0,0,2047,2405,322,76,10802,78749,310,412,0,0,0,0,96,459,0,175,79,566,101,0,334,72,0,83,0,0,0,0,0,0,82,82,123,0,0,233,0,157,0,128,1253,86,0,339,323,848,269,2219,491,0,0,67,156,125,0,355,0,0,88,0,0,0,132,516,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0
162,646,649310,0,0,0,0,0,0,0,0,0,0,104,0,65,0,480,253,142,366,0,85,442,69,2369,269,150,4893,990,296,128,18488,2246,10289,0,630,3250,570,1182,143,181,78,1379,155,89,498,122,0,2834,3022,0,0,12086,80348,199,153,0,0,0,0,0,245,233,114,151,896,0,89,292,0,0,226,0,0,0,0,0,0,0,92,0,78,89,214,167,150,149,181,785,94,74,270,344,1142,351,3374,310,0,0,0,0,64,75,590,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
162,647,744918,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,245,145,516,0,0,163,0,3731,301,370,8761,1640,233,164,25890,3039,12777,85,571,5812,499,801,140,117,144,1944,0,67,953,66,0,3853,2119,0,0,6436,45750,472,859,0,0,0,96,0,350,237,158,165,2124,88,195,266,0,0,151,71,0,69,114,0,144,163,139,289,77,0,413,392,319,362,258,2064,126,81,205,378,2459,548,3980,916,0,0,0,0,118,0,484,0,0,0,0,0,0,87,624,96,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0
162,648,812223,0,0,0,0,0,0,0,0,0,90,91,0,0,0,378,244,0,592,0,0,330,67,2944,384,0,5324,1040,344,305,27902,2318,11732,125,813,5884,371,1207,184,271,85,2023,0,65,1014,0,0,2681,2106,0,0,10550,83214,515,422,0,0,109,110,102,536,267,268,100,1257,91,0,423,0,84,133,70,0,0,0,0,514,0,167,294,0,0,397,332,181,108,77,1692,0,0,264,501,1569,193,3221,536,0,0,132,0,0,0,282,0,0,0,84,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,77,71,0,0
162,663,731358,0,0,0,0,0,0,0,0,0,0,76,0,0,0,277,191,80,564,0,0,282,75,2151,258,197,4746,846,90,208,22131,1310,9166,87,452,4004,609,582,98,100,68,993,70,0,422,112,67,1180,3150,336,0,17287,113485,299,133,0,0,0,104,0,262,243,226,129,1125,71,90,483,0,67,108,85,0,0,0,0,0,130,87,0,0,0,199,0,109,138,168,946,170,134,486,415,928,440,2072,420,0,0,0,0,0,0,321,0,0,0,0,122,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,140,67,0
162,664,618472,0,0,0,0,0,0,0,0,0,90,0,0,0,0,165,185,168,382,0,0,282,0,2630,388,99,5702,668,227,297,19727,1313,9561,79,363,2767,480,885,144,97,0,1079,0,0,374,0,0,2188,2230,99,0,8856,61053,170,98,0,0,0,102,0,325,218,117,0,669,77,80,141,0,0,81,106,0,0,0,0,176,0,96,77,0,79,132,142,178,181,107,1082,0,0,296,285,816,304,2572,384,0,0,81,152,76,0,217,0,0,0,71,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0
162,665,578512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,351,105,713,0,0,257,0,2089,194,217,4137,672,131,174,15065,1946,8389,0,312,3457,663,690,0,77,0,1251,101,0,426,141,0,2829,2349,0,0,7713,56683,264,253,0,0,0,0,0,293,89,221,71,991,0,0,180,105,0,132,96,0,0,0,0,231,117,98,125,0,0,394,128,163,275,323,1218,0,0,176,265,832,371,2298,421,0,0,0,0,0,0,359,0,0,0,66,0,0,91,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0
162,666,441497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,192,188,364,0,0,221,0,1892,438,0,4416,548,413,134,12768,1440,6245,0,579,2596,564,879,106,144,180,838,121,186,392,80,102,1299,1400,0,0,3585,16185,242,241,0,103,0,0,0,181,102,163,0,412,86,0,167,0,75,75,0,0,0,0,0,0,98,98,0,0,0,98,259,119,149,298,953,86,0,168,226,746,256,2189,499,0,0,0,0,0,0,422,0,0,0,0,0,0,0,260,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0
162,667,535785,0,0,0,0,0,0,0,0,0,99,0,0,94,0,133,264,94,648,0,0,256,0,2055,294,121,3945,451,239,287,16155,1715,8332,100,349,2363,438,716,82,126,183,1217,0,113,388,186,88,955,837,0,0,2984,19017,197,108,0,0,0,99,0,153,290,113,92,900,0,0,228,0,0,108,0,0,0,0,0,104,90,0,0,0,65,149,224,0,71,446,902,0,0,155,347,510,552,2083,291,0,104,100,150,74,0,335,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,75,0,0,0,0,84,0,0,98,182,0,0,0
163,640,653237,0,0,0,0,0,0,0,0,0,0,0,0,124,0,316,227,96,902,0,0,337,0,2879,457,136,5384,615,298,195,17505,1800,12385,115,665,3391,359,1205,0,237,117,1889,0,67,659,0,0,2923,1332,72,0,4458,36544,234,203,0,0,65,106,0,328,254,112,302,1210,82,98,315,0,0,0,0,0,0,64,0,88,0,81,264,0,0,235,128,285,227,268,1866,0,0,140,646,963,250,3052,579,0,0,0,0,0,0,352,0,0,0,0,0,0,113,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,71,92,0,73
163,641,846251,0,0,0,0,0,0,0,0,0,0,140,0,0,0,375,481,198,718,0,0,378,0,3743,538,350,10214,863,447,401,24294,2781,13962,109,567,3399,577,1644,121,0,177,1436,167,100,1261,0,0,3909,1113,96,0,6334,38176,239,592,69,0,88,135,0,764,270,222,0,1530,119,0,424,0,0,92,78,0,0,0,0,457,151,113,227,0,0,386,320,213,172,110,2209,102,0,0,526,1296,462,3712,875,73,0,0,65,87,0,550,0,0,0,0,0,0,122,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,77,0,0,73,75,81,0
163,642,729004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,203,115,440,0,107,461,0,1789,493,325,8634,516,564,204,22368,2013,11534,97,416,6069,288,1679,160,151,119,1303,0,445,986,0,0,4219,1018,0,0,3746,16887,382,206,0,0,0,96,0,873,260,234,209,1436,0,0,512,65,0,142,192,0,69,0,0,0,68,0,276,0,98,275,368,454,130,195,1589,120,0,105,428,1247,503,3046,652,0,0,65,65,0,0,918,0,0,0,0,77,0,81,508,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,146,0,102,0,0
163,647,718175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,326,66,1492,0,96,485,0,3035,584,170,5525,785,566,163,18709,1918,11655,0,449,5246,445,1800,218,151,228,1178,133,130,691,136,80,3010,1871,0,0,4476,35705,309,180,0,0,0,112,0,591,379,266,193,1205,0,82,330,0,0,166,185,0,0,0,0,163,226,104,156,70,0,353,411,223,117,0,959,88,204,218,378,1483,445,2780,415,0,88,0,0,131,0,618,0,0,0,0,0,0,0,357,0,111,90,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,65,0,0,0
163,648,255354,0,0,0,0,0,0,0,0,0,0,0,0,67,0,143,0,86,254,0,70,449,0,1428,286,119,2499,745,244,90,7993,1090,6376,0,273,1824,186,444,105,0,180,636,0,0,323,0,0,1696,663,136,0,1612,12371,70,97,0,0,0,0,0,121,207,74,0,216,0,0,81,0,0,0,0,0,0,0,0,121,0,75,72,0,0,0,126,205,81,157,643,0,121,0,304,470,142,1065,116,0,0,0,0,65,0,208,0,0,0,0,0,0,79,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,73,109,71,0
163,649,822070,0,0,0,0,0,0,0,0,0,0,165,0,0,0,365,212,168,632,0,0,345,71,3351,189,317,7275,1120,155,308,23967,3484,13317,412,534,4426,448,799,240,197,0,1358,0,117,537,80,0,3694,2528,0,0,9809,91728,555,300,0,0,0,128,0,546,98,122,94,1089,0,0,301,0,131,0,123,0,0,0,0,270,177,208,454,0,118,360,257,164,315,245,2025,0,0,97,772,1007,489,3272,488,0,0,0,98,0,0,761,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,115,0,0,0
163,650,675764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,230,68,686,0,0,254,0,3047,282,141,7002,1451,173,331,20837,2725,15023,0,535,4254,568,907,240,129,92,1476,0,73,371,0,0,2998,2761,386,0,8183,88961,388,436,0,0,67,200,0,252,322,193,132,1237,77,88,360,0,122,100,75,0,0,0,0,121,87,220,284,0,90,207,0,105,104,281,1202,136,0,296,449,1635,621,2614,396,0,0,0,65,0,0,323,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,65,198,0,0
163,668,565423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,203,0,625,97,0,380,0,2485,290,142,4909,693,144,170,16408,2055,10170,66,447,3786,283,724,159,96,0,1706,179,111,339,102,0,1446,1098,0,68,4028,20732,345,224,0,0,92,0,0,392,161,143,104,964,0,0,273,0,109,111,0,0,0,0,0,71,92,140,171,0,0,261,188,150,138,461,842,77,0,197,337,1789,323,1937,480,0,0,78,0,0,0,338,0,0,0,0,0,0,0,279,0,84,0,105,0,0,0,0,0,0,0,95,69,0,84,92,0,144,132,0,0,0
163,669,644344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,172,0,491,106,65,619,0,3217,528,113,6199,1046,230,313,30237,2192,13277,68,487,5329,759,1570,149,0,0,1682,214,149,329,97,184,1747,1633,121,0,4721,36772,567,338,80,69,0,0,0,392,197,229,203,1152,0,86,406,0,0,89,0,0,0,0,113,232,229,115,204,0,101,403,195,65,215,153,1408,71,76,234,485,1558,468,3051,573,0,0,0,0,0,0,1150,0,0,0,0,0,84,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,102,0,67,0,0
163,670,950065,0,0,0,0,0,0,0,0,0,84,107,0,0,75,0,294,172,1375,0,209,661,0,3208,775,66,6216,1264,485,333,24288,2365,12558,76,572,6027,669,1761,178,96,118,1818,0,0,557,0,0,1953,3337,271,0,8042,73591,452,249,0,0,0,0,0,491,521,282,396,2284,154,230,497,0,0,265,155,0,0,84,0,209,149,247,285,76,112,388,184,132,171,633,1800,159,0,221,634,947,395,3460,438,0,0,0,74,0,0,914,0,0,0,0,0,0,84,334,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,127,0,0
164,641,797739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,322,121,650,86,0,361,0,3677,155,308,6230,1037,287,328,22218,2510,11426,64,524,4226,399,1459,0,293,101,1178,138,121,518,66,0,2468,3401,0,0,14092,86075,633,349,0,0,0,0,0,410,181,123,148,1271,65,73,383,0,0,176,91,0,0,0,0,239,0,138,234,0,115,422,174,128,189,76,1899,106,0,206,728,1300,542,2662,731,0,0,0,74,0,0,417,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,69,0
164,650,924720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,204,222,1127,0,0,576,65,3514,321,103,8353,708,174,249,21100,2125,13941,0,577,3786,562,1302,180,65,157,1069,197,78,442,0,0,1709,2903,0,0,9789,80332,491,485,0,0,0,158,0,530,180,104,170,1491,0,79,275,0,110,127,0,0,88,0,0,168,102,160,0,0,0,276,194,0,254,92,1603,96,153,200,457,1301,437,3123,660,0,0,0,138,0,0,403,0,0,111,0,0,0,0,336,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,88,0
164,651,874662,0,0,0,0,0,0,0,0,0,0,69,0,0,0,487,299,0,778,0,67,360,78,3420,476,331,8990,1586,361,421,20594,2417,11239,69,501,4055,634,801,288,84,140,1360,135,115,636,81,0,2152,2575,344,0,13544,96336,202,328,0,0,0,0,88,331,244,199,208,1341,95,67,513,0,66,253,90,0,0,0,130,304,249,320,312,89,125,521,144,0,153,268,1781,0,142,186,502,861,346,3293,440,0,0,0,191,0,0,363,0,80,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,123,0,0
164,652,990299,0,0,0,0,0,0,0,79,0,0,0,0,70,0,302,413,78,1215,0,0,353,76,3502,552,208,5558,1415,292,248,27159,2074,11369,146,772,4103,543,703,154,147,159,1255,119,122,306,65,0,2394,4559,0,0,17199,126729,536,329,0,0,0,102,0,622,452,226,143,2107,99,110,522,0,123,182,73,0,76,0,0,81,98,176,282,0,191,551,203,290,260,154,1265,0,187,556,422,1217,378,2598,849,0,0,0,0,75,71,294,0,0,0,69,0,0,0,558,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,110,0,123,0,90
164,666,556612,0,0,0,0,0,0,0,0,0,0,0,75,82,0,213,87,66,300,0,0,192,68,2307,448,138,3127,1547,185,362,13284,1426,8427,0,685,3046,670,827,0,86,85,1748,136,0,373,158,0,944,2413,0,0,4661,48242,160,140,0,0,0,132,0,219,95,104,117,428,85,132,247,0,0,71,65,0,0,0,0,104,0,0,95,0,0,165,94,182,169,307,1320,73,86,269,351,866,165,1706,435,0,0,0,94,0,123,680,0,0,0,0,0,115,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,81,0,0,0
164,667,712062,0,0,0,0,0,0,0,77,144,0,0,0,0,0,440,318,75,1241,114,77,888,73,2643,858,161,6740,881,394,228,25043,2179,10349,0,621,5348,809,883,102,212,104,1782,0,90,216,99,0,1780,2835,194,0,10475,70650,220,318,0,0,101,0,0,468,166,122,172,1194,0,64,525,0,0,121,203,0,0,0,0,134,109,153,84,0,0,308,135,0,242,191,1844,144,89,104,450,1257,553,2590,674,0,74,0,0,0,0,755,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,0,0
164,668,682290,0,0,0,0,0,0,0,0,0,0,86,0,88,0,301,123,84,615,0,0,310,0,4219,422,153,7659,939,136,473,26415,3316,13328,86,438,5409,598,1054,141,262,67,1992,0,70,555,115,77,2219,1579,0,0,5614,33283,370,359,0,0,0,125,0,567,359,293,168,1465,230,257,434,0,0,113,65,0,0,0,97,297,133,207,371,0,0,425,222,88,167,308,1770,86,0,0,476,1561,588,3943,585,0,84,0,0,0,0,793,0,0,0,0,0,0,0,279,97,0,104,0,0,0,0,0,0,0,0,0,0,0,79,0,0,73,0,0,73,0
164,669,673656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,214,0,661,0,306,371,64,3519,644,243,6797,813,270,163,24095,2352,11335,0,500,7721,935,621,184,155,85,2015,0,176,247,96,0,1487,1585,182,0,4359,32764,408,350,0,0,0,0,0,315,321,200,102,1283,108,75,218,0,0,170,0,0,0,0,0,139,96,106,270,0,86,257,200,119,158,354,1262,124,86,107,518,1249,431,3257,493,0,0,173,163,0,122,350,0,0,0,0,0,65,0,203,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,71,0
164,670,745244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,202,0,833,79,0,499,84,2084,620,159,6566,599,433,191,23198,2690,10343,88,491,4337,466,823,218,108,189,2433,81,149,323,0,0,1885,4523,234,0,7024,65546,366,232,0,0,0,0,71,351,195,141,92,1782,123,82,327,0,72,112,73,0,0,0,0,327,0,147,218,0,81,422,314,108,210,730,1725,114,81,207,386,1307,426,2989,397,0,0,0,0,0,0,413,0,0,0,0,0,0,0,369,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
164,671,620088,0,0,0,0,0,0,0,0,0,0,85,0,78,0,285,247,0,721,0,0,403,0,1721,474,0,4273,255,314,290,14845,1437,6575,64,201,3553,680,1189,142,0,0,1713,72,0,291,67,81,831,4729,201,0,6733,49010,276,148,0,0,0,79,65,116,90,0,98,761,0,84,174,0,0,140,0,0,0,0,0,69,69,197,148,0,0,380,170,113,227,432,1142,0,0,565,226,834,491,1672,332,0,0,0,0,0,0,676,0,0,0,0,0,0,88,411,0,76,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,0,0
165,616,1063151,0,0,0,0,0,0,0,0,0,70,139,0,75,0,448,184,224,1686,0,67,537,85,4349,604,330,9884,934,360,317,26429,3517,13089,71,444,4473,677,1371,105,100,106,2389,250,136,706,0,113,4191,2993,0,0,15894,91338,459,309,0,0,0,102,0,316,472,211,195,2297,117,140,424,0,0,119,176,84,0,0,0,350,185,137,581,0,127,384,310,214,157,303,2023,113,75,450,465,1009,496,2404,956,0,81,0,134,124,0,583,0,0,0,0,0,0,90,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,135,99,0
165,617,1009668,0,0,0,66,0,0,107,0,0,0,69,0,192,0,587,412,86,1173,98,0,832,67,4253,327,352,12686,1421,390,289,34634,3716,13636,0,1274,6443,678,1431,114,0,96,2820,0,0,879,0,0,5206,3066,327,0,12482,91455,566,466,0,77,0,125,0,287,424,193,174,2371,119,153,636,0,0,192,91,0,0,0,83,473,246,235,667,85,163,647,155,0,264,636,2817,0,119,434,623,1582,511,4072,770,0,0,0,193,144,0,1108,0,0,0,166,0,0,0,516,67,0,0,0,0,0,0,0,0,0,0,79,0,0,81,0,0,0,0,0,0,0
165,618,970259,0,0,0,0,0,0,0,0,0,0,0,0,104,0,598,255,184,870,0,78,430,75,2836,540,165,8271,1143,235,359,25708,1548,14695,98,378,5189,489,1215,82,174,193,2226,0,69,549,65,83,3948,2614,0,0,10640,80003,251,336,0,0,103,128,0,482,361,191,73,1688,0,0,217,0,0,155,108,0,0,0,0,340,140,251,532,0,0,466,117,0,180,1100,1598,0,0,306,486,1638,315,3003,747,0,0,0,235,0,0,332,0,0,84,0,151,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0
165,643,963935,0,0,0,0,0,0,0,0,0,155,107,0,140,0,525,305,76,995,0,0,349,140,1875,491,120,5014,647,353,306,21996,2097,8568,0,440,4611,568,1106,168,193,0,1309,245,100,612,0,0,2669,3017,0,0,10460,84235,315,484,0,0,0,128,0,1011,429,155,262,1964,100,86,361,0,0,214,0,0,77,0,81,123,0,130,277,0,94,232,359,239,230,73,1819,72,188,504,461,1340,294,2735,648,72,0,0,0,0,0,499,0,0,0,0,0,0,71,426,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,79,0
165,644,711447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,459,113,667,67,89,393,99,2152,737,174,4244,459,443,381,16776,1211,10042,124,421,3004,363,1951,96,104,0,747,73,132,735,85,79,2555,1037,0,0,4008,20202,205,151,0,0,0,0,94,562,413,101,156,872,110,0,380,0,0,109,0,0,0,0,65,181,246,109,152,0,0,121,210,139,86,166,943,71,0,197,187,786,228,1906,449,0,0,93,82,0,0,719,0,0,0,0,0,0,65,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,73,0
165,645,454353,0,0,0,0,0,0,0,0,0,0,80,0,0,0,307,156,70,931,0,81,457,75,2181,391,257,4550,495,289,117,10117,1094,6500,0,304,2546,428,1512,163,76,109,1075,114,203,1041,78,0,2140,554,0,0,2009,8553,264,206,0,0,0,126,0,409,137,128,0,345,0,0,125,0,0,96,0,0,138,0,0,0,0,0,84,0,0,93,431,228,144,0,928,70,0,0,280,493,248,1663,397,0,0,0,88,0,68,525,0,0,0,0,0,0,0,340,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0
165,651,528605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,208,144,321,0,91,445,69,2306,411,501,7254,643,247,182,14412,1784,11806,124,481,4183,367,610,349,165,214,1274,173,165,564,0,68,3830,1041,157,0,2464,16668,216,319,0,68,75,64,0,705,184,180,0,907,0,134,299,0,83,0,93,0,0,0,0,155,150,113,157,0,0,214,635,353,313,240,1261,174,230,0,496,1379,349,2914,610,0,0,111,119,67,165,434,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,69,0,0
165,652,524412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,180,122,575,0,104,201,0,2718,250,190,4494,535,83,190,14525,1356,11380,0,546,3297,517,878,154,78,111,714,125,0,320,0,0,3410,1004,154,0,3005,25196,266,273,0,0,0,65,68,364,154,156,0,927,128,0,151,65,0,119,87,0,0,0,0,174,205,166,159,0,68,248,172,120,0,159,1251,0,0,0,415,711,395,2174,369,0,0,0,86,100,0,267,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,653,739518,0,0,0,0,0,0,0,0,0,0,126,0,87,0,337,288,0,925,0,66,502,0,2694,332,255,4508,1182,159,174,19565,2629,11262,0,606,4281,451,904,0,142,125,1474,214,0,476,0,140,4293,2790,0,0,6360,69148,416,337,0,0,0,147,0,479,228,192,152,1474,0,96,613,0,92,132,136,0,0,77,0,392,134,249,572,89,0,557,294,0,151,287,1228,125,0,205,623,1773,648,3532,429,0,0,0,85,0,88,562,0,116,0,0,0,0,65,550,0,0,0,239,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,81,0,0
165,654,889878,0,0,0,0,0,0,0,0,0,0,73,0,64,0,333,218,0,808,72,105,384,0,5705,437,235,6255,754,245,355,25376,2497,16064,137,788,5829,488,984,122,0,0,2578,0,96,402,0,0,2621,4265,279,0,14729,131875,758,424,0,81,0,93,88,438,243,267,159,1826,66,133,325,0,102,111,0,0,0,70,108,374,108,233,298,0,0,327,406,172,177,336,1223,157,67,317,531,1075,272,2845,730,0,0,66,133,0,117,438,0,0,0,0,0,0,0,385,0,0,0,85,0,0,0,0,0,0,0,0,0,0,86,0,0,88,0,0,0,0
165,666,663979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,87,109,495,0,103,117,0,3051,193,0,4193,586,79,180,16810,1946,8716,153,540,3415,567,939,228,77,0,1777,166,107,279,0,0,1493,2893,266,0,10844,58904,335,436,0,0,0,202,0,427,139,0,0,820,98,0,247,0,86,116,0,0,0,0,0,125,65,216,132,81,89,201,118,121,165,461,1090,89,0,190,417,959,383,2757,420,0,0,0,82,0,0,460,0,0,0,0,0,123,0,209,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
165,667,956313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,376,117,681,0,85,209,0,2952,658,201,7326,936,212,124,25175,2730,16474,115,543,4773,893,988,332,242,0,2767,0,65,328,0,0,1536,4031,212,0,8972,93007,594,511,0,0,67,102,94,224,300,258,188,1587,67,171,655,0,0,243,146,0,0,0,0,170,147,178,228,0,86,462,300,0,167,657,1638,85,0,209,370,1375,514,4052,888,0,0,75,0,164,0,390,0,0,0,0,0,0,65,450,112,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,129,0,0
165,668,776172,0,0,0,0,0,0,0,0,0,0,113,0,0,0,348,206,0,588,80,107,325,0,4705,266,461,7774,903,262,340,24015,2357,15434,86,396,5987,762,1003,0,265,86,2232,184,73,292,165,153,1769,2708,252,0,8665,59357,235,443,0,0,0,65,71,365,266,273,159,1468,86,94,470,0,220,203,156,0,78,0,0,135,126,204,264,86,98,791,191,179,125,296,1314,84,0,226,287,1581,350,3899,550,0,0,88,0,0,81,572,0,0,0,0,0,0,0,244,0,88,0,0,100,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0
165,669,707640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,233,90,651,0,90,795,0,2642,517,179,4882,991,174,113,15944,2020,10601,0,363,4349,758,831,75,220,130,1289,156,112,428,80,0,1250,3618,0,0,4647,47396,373,82,0,0,0,67,0,707,287,174,138,1060,0,0,197,0,94,68,104,0,0,87,0,124,0,134,102,0,162,280,190,0,121,962,1228,119,174,186,517,1115,453,3123,597,0,0,0,115,0,90,433,0,0,0,0,0,0,0,222,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,0,0,0
165,670,740839,0,0,0,0,0,0,0,82,0,0,0,0,0,0,279,382,0,792,159,81,436,68,1885,567,139,5020,1079,278,238,18159,2230,10793,109,430,5672,865,923,100,191,111,1881,0,65,390,0,0,1419,5701,0,0,9838,74873,312,372,0,0,0,165,0,235,97,262,71,1044,89,115,212,0,146,81,117,0,0,0,0,103,0,132,154,0,73,338,232,200,224,369,1442,0,0,300,728,759,452,2549,340,0,0,183,0,0,0,365,0,0,0,0,0,0,0,501,109,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,84,65,0,0,0
166,612,1046717,0,0,0,0,0,0,0,0,0,0,75,0,0,0,638,205,113,1163,0,0,398,165,3767,745,520,11354,794,326,417,29360,2538,9758,0,517,5850,365,1029,0,130,210,2631,0,64,359,151,0,2410,2954,0,0,14042,87352,367,411,70,0,0,0,0,325,299,248,106,2331,0,79,548,0,0,137,84,0,0,75,0,0,178,125,454,0,89,226,207,102,119,135,1944,0,152,548,547,1673,400,2110,716,0,0,0,91,0,0,665,0,0,0,0,0,76,96,233,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,64,0
166,613,919953,0,0,0,0,66,0,0,0,0,0,0,0,0,0,216,340,125,294,77,68,781,0,8047,226,450,17961,2241,391,592,58955,5670,22824,205,808,9788,1012,902,219,300,0,3655,0,151,405,104,0,9133,952,158,0,3530,18856,672,680,77,0,0,267,65,577,619,361,305,4490,0,117,982,0,140,255,247,72,0,114,0,829,348,388,1196,125,107,907,268,430,319,266,3610,153,0,245,1465,1952,963,5313,773,0,0,0,163,64,0,701,0,0,0,0,0,0,0,66,151,108,0,78,0,0,0,0,0,0,0,0,0,0,149,0,0,91,142,211,0,0
166,614,697839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,244,0,247,0,72,197,0,5563,340,233,13916,1521,260,298,37679,3557,17128,86,627,6743,676,1155,209,198,157,2865,275,115,399,0,77,9229,760,95,0,1942,7943,367,548,77,0,0,0,0,1239,495,184,262,3628,73,0,781,102,0,384,140,94,0,90,0,251,228,378,858,0,68,429,281,338,180,317,3685,136,101,191,1435,1792,581,4507,1059,0,0,0,111,0,71,669,0,0,0,77,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,82,0,0,148,0,0,0,96,80,0,0
166,615,554364,0,0,0,0,0,0,0,0,0,0,67,0,0,0,119,326,84,363,64,0,128,0,3038,390,125,11267,740,362,239,22184,2591,11983,0,464,5216,472,1587,128,186,0,938,107,259,338,74,89,4310,278,128,0,1176,8764,415,256,0,0,0,91,0,405,208,221,196,1949,111,84,358,0,64,132,122,0,0,0,0,232,118,172,300,113,0,180,386,182,101,159,1408,109,0,275,513,1695,487,3553,506,0,0,0,77,0,0,494,0,0,75,0,0,0,73,79,0,0,73,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
